¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
424259,2008203906,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/6/08 11:10,6/6/08 11:10,,5XX BLOCK OF S JACKSON ST,K,K3,9200.1012,-122.3270138,47.59919385,"(47.599193846, -122.327013757)",6,2008
424744,2008200699,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/3/08 21:26,6/3/08 21:10,,7 AV S / S LANE ST,K,K3,9100.1023,-122.323762,47.59667278,"(47.59667278, -122.323761996)",6,2008
424768,2008200567,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/3/08 18:46,6/3/08 18:46,,3 AV / BATTERY ST,D,D1,8001.2001,-122.3460933,47.61547343,"(47.615473431, -122.346093344)",6,2008
425145,2008198209,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/1/08 21:25,6/1/08 21:25,,22XX BLOCK OF 2 AV,D,D1,8001.2009,-122.3450035,47.6136555,"(47.613655496, -122.34500345)",6,2008
425144,2008197884,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,6/1/08 15:33,6/1/08 15:33,,24 AV / E UNION ST,C,C3,8800.1007,-122.3014187,47.61294638,"(47.612946375, -122.301418739)",6,2008
425660,2008194170,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/29/08 23:51,5/29/08 23:51,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2,-122.3250569,47.59877133,"(47.598771327, -122.325056921)",5,2008
425661,2008194014,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/29/08 21:13,5/29/08 21:13,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)",5,2008
426910,2008183301,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/21/08 21:12,5/21/08 21:12,,3XX BLOCK OF PIKE ST,M,M3,8100.201,-122.3372382,47.60998189,"(47.609981892, -122.33723817)",5,2008
427400,2008178765,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/18/08 12:39,5/18/08 12:39,,2XX BLOCK OF 6 AV S,K,K3,9200.1008,-122.3263555,47.60045149,"(47.600451491, -122.326355499)",5,2008
428459,2008169270,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/11/08 13:42,5/11/08 13:42,,5XX BLOCK OF 1 AV S,K,K2,9300.2015,-122.3341917,47.59738019,"(47.597380193, -122.334191717)",5,2008
428456,2008169176,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/11/08 13:10,5/11/08 12:04,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",5,2008
428889,2008165586,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/8/08 20:25,5/8/08 20:25,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)",5,2008
428951,2008164162,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/7/08 18:42,5/7/08 18:42,,MARTIN LUTHER KING JR WY S / S HANFORD ST,R,R2,9500.4026,-122.2967543,47.57455284,"(47.574552842, -122.296754287)",5,2008
429109,2008162462,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/6/08 12:34,5/6/08 12:34,,WESTERN AV / BELL ST,D,D1,8002.2004,-122.3473715,47.61271167,"(47.612711671, -122.347371482)",5,2008
429818,2008157035,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,5/2/08 14:45,5/2/08 12:30,,35XX BLOCK OF ALBION PL N,B,B3,5400.3015,-122.3447509,47.6501615,"(47.650161503, -122.344750874)",5,2008
430085,2008154388,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/30/08 13:54,4/30/08 12:07,,1XX BLOCK OF BELL ST,D,D1,8001.2004,-122.3460832,47.61370749,"(47.613707494, -122.346083205)",4,2008
430040,2008154087,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/30/08 8:10,4/30/08 5:56,,23XX BLOCK OF 1 AV,D,D1,8001.2004,-122.3471636,47.61375921,"(47.61375921, -122.347163622)",4,2008
430183,2008148287,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/29/08 14:18,4/25/08 17:35,,22XX BLOCK OF VIEWMONT WY W,Q,Q1,5600.3041,-122.4045514,47.63720558,"(47.637205577, -122.404551426)",4,2008
430958,2008147447,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/25/08 1:56,4/25/08 1:56,,MARTIN LUTHER KING JR WY S / S NEVADA ST,R,R2,10001.3006,-122.295681,47.56447066,"(47.564470655, -122.295680999)",4,2008
430983,2008146690,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/24/08 16:44,4/24/08 14:32,,1XX BLOCK OF 28 AV,G,G2,8800.3016,-122.2959837,47.60260447,"(47.602604466, -122.295983725)",4,2008
431120,2008146623,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/24/08 13:40,4/24/08 13:40,4/24/08 13:40,17XX BLOCK OF BELMONT AV,E,E1,7402.2004,-122.3244959,47.61704694,"(47.617046944, -122.324495887)",4,2008
431195,2008144804,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/23/08 6:34,4/23/08 5:09,,42XX BLOCK OF AURORA AV N,B,B2,4900.5018,-122.3473338,47.65900378,"(47.659003784, -122.347333793)",4,2008
432156,2008137660,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/17/08 13:00,4/17/08 11:53,,14XX BLOCK OF 4 AV,M,M3,8100.2011,-122.3362293,47.60971758,"(47.60971758, -122.33622933)",4,2008
432177,2008137275,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/17/08 2:46,4/17/08 2:40,,86XX BLOCK OF AURORA AV N,N,N3,1800.2011,-122.3445348,47.69164949,"(47.691649487, -122.344534833)",4,2008
432422,2008136639,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/16/08 15:30,4/16/08 15:30,,1 AV / WALL ST,D,D1,8001.101,-122.3487471,47.61469504,"(47.614695035, -122.34874713)",4,2008
432415,2008136114,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/16/08 7:53,4/16/08 5:48,4/16/08 5:48,2 AV / BATTERY ST,D,D1,8001.2001,-122.346954,47.61480939,"(47.614809386, -122.346954012)",4,2008
432424,2008136135,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/16/08 7:28,4/16/08 6:41,4/16/08 6:41,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",4,2008
432844,2008132972,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/13/08 14:40,4/13/08 13:55,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2001,-122.3250569,47.59877133,"(47.598771327, -122.325056921)",4,2008
432773,2008132588,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/13/08 11:24,4/13/08 8:24,,45XX BLOCK OF 11 AV S,R,R1,9300.3225,-122.3186315,47.56259298,"(47.562592975, -122.318631545)",4,2008
433036,2008130359,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/08 14:57,4/11/08 14:25,4/11/08 14:57,6XX BLOCK OF S MAIN ST,K,K3,9200.1008,-122.3259884,47.60003149,"(47.600031493, -122.325988439)",4,2008
433021,2008130209,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/08 13:38,4/11/08 13:38,,6XX BLOCK OF S MAIN ST,K,K3,9200.1008,-122.3259884,47.60003149,"(47.600031493, -122.325988439)",4,2008
433031,2008129970,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/11/08 11:55,4/11/08 9:55,4/11/08 11:55,21XX BLOCK OF 5 AV,D,D2,7200.1057,-122.3411243,47.61488028,"(47.61488028, -122.341124277)",4,2008
433955,2008124221,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/6/08 14:36,4/6/08 14:36,4/6/08 14:36,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.331777,47.60149293,"(47.601492934, -122.331776963)",4,2008
434440,2008121806,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/4/08 16:05,4/4/08 15:15,,31XX BLOCK OF RAINIER AV S,R,R2,9500.4017,-122.2959087,47.57541836,"(47.575418357, -122.295908683)",4,2008
434989,2008119268,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,4/2/08 16:10,4/2/08 16:10,,22XX BLOCK OF WESTERN AV,D,D1,8002.2005,-122.3467224,47.612326,"(47.612325999, -122.346722389)",4,2008
435423,2008116184,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/31/08 6:37,3/31/08 6:37,3/31/08 6:37,41XX BLOCK OF AURORA AV N,B,B2,4900.2001,-122.3473295,47.65719937,"(47.65719937, -122.347329474)",3,2008
435727,2008115877,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/30/08 22:46,3/30/08 21:34,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)",3,2008
435935,2008113553,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/28/08 23:35,3/28/08 22:20,,23XX BLOCK OF 3 AV,D,D1,8001.2003,-122.3454439,47.61508874,"(47.61508874, -122.345443941)",3,2008
533969,200899920,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/17/08 21:27,3/17/08 21:27,,22XX BLOCK OF 2 AV,D,D1,8001.2009,-122.3450035,47.6136555,"(47.613655496, -122.34500345)",3,2008
534040,200898107,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/16/08 10:05,3/16/08 10:05,,104XX BLOCK OF 17 AV NE,L,L2,1100.2008,-122.3097093,47.70440841,"(47.704408409, -122.309709339)",3,2008
437869,200897230,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/15/08 17:21,3/15/08 17:21,,12XX BLOCK OF S JACKSON ST,G,G1,9000.2015,-122.3156801,47.59919954,"(47.599199537, -122.315680054)",3,2008
437909,200895650,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/14/08 14:21,3/14/08 14:21,,14XX BLOCK OF WESTERN AV,M,M1,8100.3012,-122.3406699,47.60786035,"(47.607860352, -122.340669908)",3,2008
438715,200889494,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/9/08 11:44,3/9/08 11:44,,7XX BLOCK OF S JACKSON ST,K,K3,9200.1009,-122.3230974,47.59918737,"(47.599187371, -122.323097374)",3,2008
439034,200885563,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/6/08 12:10,3/6/08 12:10,,8 AV S / S DONOVAN ST,F,F3,11200.301,-122.3229283,47.52561641,"(47.525616413, -122.322928294)",3,2008
439418,200882941,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/4/08 10:45,3/4/08 10:45,,42XX BLOCK OF AURORA AV N,B,B2,4900.5018,-122.3473338,47.65900378,"(47.659003784, -122.347333793)",3,2008
440012,200879559,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/1/08 14:20,3/1/08 13:24,,14XX BLOCK OF 3 AV,M,M3,8100.201,-122.3373387,47.60925298,"(47.609252981, -122.337338747)",3,2008
484466,200874783,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/26/08 20:53,2/26/08 20:53,,N 44 ST / DAYTON AV N,B,B2,4900.5023,-122.352063,47.66021775,"(47.660217745, -122.352062964)",2,2008
440964,200872680,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/25/08 6:42,2/25/08 6:42,,12XX BLOCK OF NE 65 ST,U,U1,2600.3013,-122.3150034,47.67580944,"(47.675809441, -122.315003449)",2,2008
443200,200856486,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/12/08 18:45,2/12/08 18:45,,12XX BLOCK OF S JACKSON ST,G,G1,9000.2015,-122.3156801,47.59919954,"(47.599199537, -122.315680054)",2,2008
443864,200851498,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/8/08 21:27,2/8/08 21:27,,23 AV / E UNION ST,C,C3,8800.1008,-122.3027121,47.61294065,"(47.612940649, -122.302712121)",2,2008
444585,200845110,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/3/08 23:27,2/3/08 23:27,2/3/08 23:27,MAYNARD AV S / S KING ST,K,K3,9100.2,-122.3250587,47.59835309,"(47.598353085, -122.32505871)",2,2008
444584,200845087,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/3/08 22:44,2/3/08 22:44,2/3/08 22:44,6XX BLOCK OF DENNY WY,Q,Q3,7200.1075,-122.3443838,47.61855815,"(47.618558149, -122.344383845)",2,2008
444583,200845084,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/3/08 22:37,2/3/08 22:37,2/3/08 22:37,2 AV / BELL ST,D,D1,8001.2009,-122.3456543,47.61403971,"(47.614039708, -122.345654257)",2,2008
444587,200845023,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/3/08 21:09,2/3/08 21:09,,2 AV / BELL ST,D,D1,8001.2009,-122.3456543,47.61403971,"(47.614039708, -122.345654257)",2,2008
444829,200843484,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/2/08 16:14,2/2/08 16:14,2/2/08 16:14,13XX BLOCK OF S JACKSON ST,G,G1,9000.2015,-122.3156801,47.59919954,"(47.599199537, -122.315680054)",2,2008
444850,200842639,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,2/1/08 23:07,2/1/08 23:07,,3 AV / BELL ST,D,D1,8001.2009,-122.3447936,47.61470374,"(47.614703743, -122.344793585)",2,2008
445808,200835213,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/27/08 6:05,1/27/08 6:05,1/27/08 6:05,N 43 ST / LINDEN AV N,B,B2,4900.5018,-122.3486482,47.65933643,"(47.659336425, -122.348648233)",1,2008
446359,200831402,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/24/08 14:08,1/24/08 14:02,1/24/08 14:02,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",1,2008
446698,200828963,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/22/08 17:48,1/22/08 17:48,1/22/08 17:48,5XX BLOCK OF S KING ST,K,K3,9100.2003,-122.3270173,47.59835485,"(47.598354852, -122.327017275)",1,2008
446683,200828685,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/22/08 14:39,1/22/08 14:39,,2 AV / PINE ST,M,M1,8100.3,-122.3398114,47.61027839,"(47.610278387, -122.33981141)",1,2008
446684,200828562,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/22/08 13:18,1/22/08 13:18,1/22/08 13:18,7XX BLOCK OF S LANE ST,K,K3,9100.1022,-122.3231077,47.59667115,"(47.596671154, -122.323107745)",1,2008
529112,200827511,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/21/08 16:24,1/21/08 16:24,1/21/08 16:24,10XX BLOCK OF S WASHINGTON ST,G,G1,9100.1002,-122.3186765,47.60087632,"(47.600876324, -122.318676481)",1,2008
446987,200826251,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/20/08 15:16,1/20/08 15:16,1/20/08 15:16,5XX BLOCK OF S JACKSON ST,K,K3,9200.1012,-122.3270138,47.59919385,"(47.599193846, -122.327013757)",1,2008
449002,20086354,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,1/5/08 20:36,1/5/08 19:30,1/5/08 19:30,12XX BLOCK OF NE 145 ST,L,L1,200.3,-122.3140953,47.73396447,"(47.733964473, -122.314095259)",1,2008
158425,2008392500,3550,0,NARC-EQUIPMENT/PARAPHERNALIA,3500,NARCOTICS,10/19/08 1:04,10/18/08 21:48,,23XX BLOCK OF E UNION ST,C,C3,7700.3014,-122.3020637,47.61294138,"(47.612941383, -122.302063748)",10,2008
505020,2015214277,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/25/15 13:22,6/19/15 20:50,,22XX BLOCK OF 32 AV W,Q,Q1,5600.5004,-122.3983483,47.63867881,"(47.638678805, -122.398348308)",6,2015
490390,2015213216,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/24/15 12:39,6/24/15 12:00,6/24/15 12:36,15XX BLOCK OF BROADWAY,E,E2,8400.1007,-122.3207895,47.61465549,"(47.614655488, -122.320789515)",6,2015
483776,2015210409,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/22/15 15:38,6/15/15 20:30,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",6,2015
509879,2015204926,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/18/15 10:18,6/11/15 10:00,6/18/15 10:00,104XX BLOCK OF 5 AV NE,L,L2,1200.2002,-122.3231642,47.70450198,"(47.704501983, -122.323164237)",6,2015
509648,2015201287,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/15/15 17:56,6/15/15 17:56,,5XX BLOCK OF MINOR AV,G,G1,8500.2008,-122.3211456,47.60664707,"(47.606647067, -122.321145569)",6,2015
470753,2015176047,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/28/15 14:44,5/28/15 12:47,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)",5,2015
519973,2015163379,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/18/15 16:47,5/18/15 16:47,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)",5,2015
451064,2015130148,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/21/15 13:18,4/8/15 17:40,,14XX BLOCK OF E JOHN ST,C,C1,7500.101,-122.3139102,47.61995898,"(47.619958983, -122.313910195)",4,2015
287417,2015103334,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/30/15 15:49,3/30/15 13:45,3/30/15 14:15,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)",3,2015
254189,2015103334,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/30/15 15:49,3/30/15 13:45,3/30/15 14:15,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)",3,2015
137495,201561576,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/23/15 16:58,2/23/15 16:58,,18XX BLOCK OF NW MARKET ST,B,B1,4700.402,-122.3810418,47.66867421,"(47.668674209, -122.381041839)",2,2015
138961,201550855,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/13/15 18:05,2/13/15 18:05,,83XX BLOCK OF 15 AV NW,J,J2,3000.2004,-122.3768028,47.68966674,"(47.689666737, -122.376802779)",2,2015
82480,201549743,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,2/12/15 22:11,2/12/15 20:15,,52XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.3,-122.3869242,47.55607872,"(47.556078722, -122.386924162)",2,2015
1115055,2014424533,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,12/24/14 16:02,12/24/14 16:02,,52XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.3002,-122.3869242,47.55607872,"(47.556078722, -122.386924162)",12,2014
1094442,2014365883,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,11/1/14 9:38,11/1/14 9:38,,54XX BLOCK OF RAINIER AV S,R,R3,10300.2001,-122.2789869,47.55309099,"(47.553090991, -122.278986906)",11,2014
1078193,2014356586,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/24/14 20:15,10/24/14 20:15,,14XX BLOCK OF E JOHN ST,C,C2,7500.101,-122.3139102,47.61995898,"(47.619958983, -122.313910195)",10,2014
434834,2014356586,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/24/14 20:15,10/24/14 20:15,,14XX BLOCK OF E JOHN ST,C,C1,7500.101,-122.3139102,47.61995898,"(47.619958983, -122.313910195)",10,2014
1038421,2014247457,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/28/14 14:09,7/26/14 22:00,7/27/14 8:00,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)",7,2014
44190,2014247457,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/28/14 14:09,7/26/14 22:00,7/27/14 8:00,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",7,2014
45481,2014240306,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/22/14 19:03,7/22/14 18:30,,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)",7,2014
1052056,2014240306,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/22/14 19:03,7/22/14 18:30,,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,0,0,"(0.0, 0.0)",7,2014
47559,2014225686,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/11/14 17:32,7/11/14 17:32,,64XX BLOCK OF 12 AV NE,U,U1,4400.2003,-122.3156579,47.67539722,"(47.675397222, -122.315657944)",7,2014
47557,2014225741,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/11/14 13:47,7/11/14 10:31,,6XX BLOCK OF 1 AV N,Q,Q3,7000.3021,-122.3554004,47.62501527,"(47.625015265, -122.355400412)",7,2014
1019114,2014223104,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/9/14 15:10,7/9/14 10:00,7/9/14 11:00,111XX BLOCK OF ROOSEVELT WY NE,L,L2,1200.1005,-122.3178651,47.70938791,"(47.709387906, -122.317865051)",7,2014
48024,2014223104,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,7/9/14 15:10,7/9/14 10:00,7/9/14 11:00,111XX BLOCK OF ROOSEVELT WY NE,L,L1,1200.1006,-122.317865,47.70938791,"(47.709387905, -122.317865048)",7,2014
54754,2014193383,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/17/14 15:36,6/17/14 15:36,,8XX BLOCK OF 3 AV,K,K1,8100.2029,-122.3330404,47.60455382,"(47.604553824, -122.333040387)",6,2014
1076822,2014193383,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/17/14 15:36,6/17/14 15:36,,8XX BLOCK OF 3 AV,K,K1,8100.2027,-122.3330404,47.60455382,"(47.604553824, -122.333040387)",6,2014
57591,2014176304,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/4/14 9:30,6/1/14 9:00,,8XX BLOCK OF 3 AV,K,K1,8100.2029,-122.3330404,47.60455382,"(47.604553824, -122.333040387)",6,2014
995931,2014176304,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,6/4/14 9:30,6/1/14 9:00,,8XX BLOCK OF 3 AV,K,K1,8100.2027,-122.3330404,47.60455383,"(47.604553826, -122.333040386)",6,2014
995902,2014169863,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/30/14 12:12,3/25/14 19:30,5/27/14 19:30,30XX BLOCK OF NE 45 ST,U,U2,4300.201,-122.2947609,47.66124551,"(47.661245505, -122.294760855)",3,2014
60089,2014161592,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/23/14 15:05,5/23/14 15:05,,8XX BLOCK OF 3 AV,K,K1,8100.2037,-122.3330404,47.60455382,"(47.604553824, -122.333040387)",5,2014
995871,2014161592,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/23/14 15:05,5/23/14 15:05,,8XX BLOCK OF 3 AV,K,K1,8100.2028,-122.3330404,47.60455383,"(47.604553826, -122.333040386)",5,2014
60627,2014159420,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/21/14 20:21,5/21/14 20:10,,22XX BLOCK OF 32 AV W,Q,Q1,5600.5004,-122.3983483,47.63867881,"(47.638678805, -122.398348308)",5,2014
990851,2014159420,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/21/14 20:21,5/21/14 20:10,,22XX BLOCK OF 32 AV W,Q,Q1,5600.7002,-122.3983483,47.63867881,"(47.638678805, -122.398348309)",5,2014
991097,2014142141,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/8/14 14:49,5/8/14 10:04,,85XX BLOCK OF 35 AV NE,L,L3,2200.3012,-122.2907038,47.69056458,"(47.690564579, -122.290703794)",5,2014
62971,2014142141,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,5/8/14 14:49,5/8/14 10:04,,85XX BLOCK OF 35 AV NE,U,U3,2200.3023,-122.2907038,47.69056458,"(47.690564579, -122.290703793)",5,2014
453944,2014132688,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/30/14 16:57,4/30/14 16:57,,9XX BLOCK OF NW 45 ST,B,B2,4700.2075,-122.3696925,47.66146818,"(47.661468177, -122.369692499)",4,2014
988357,2014132688,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/30/14 16:57,4/30/14 16:57,,9XX BLOCK OF NW 45 ST,J,J2,4700.2037,-122.3696925,47.66146818,"(47.661468178, -122.369692497)",4,2014
989415,2014125278,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/24/14 11:36,4/24/14 11:11,,83XX BLOCK OF 15 AV NW,B,B3,3000.6004,-122.3768028,47.68966673,"(47.689666734, -122.376802782)",4,2014
65534,2014125278,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,4/24/14 11:36,4/24/14 11:11,,83XX BLOCK OF 15 AV NW,J,J2,3000.2004,-122.3768028,47.68966674,"(47.689666737, -122.376802779)",4,2014
